Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$17.285,0.115,0.67%,2752874541.00,United States,2004,271312,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.17,0.12,0.544%,,United States,,200,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.3501,0.0001,0.00%,,United States,,7505,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.70,-0.13,-0.546%,,United States,,406,,
ABSI,Absci Corporation Common Stock,$7.64,-0.06,-0.779%,708783375.00,United States,2021,20193,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.22,-0.21,-2.491%,414803024.00,Canada,2020,17401,,
ABT,Abbott Laboratories Common Stock,$119.65,0.70,0.588%,211000653247.00,United States,,408802,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.02,-0.42,-0.924%,916932785.00,United States,2015,4849,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.885,-0.005,-0.173%,428831408.00,Canada,,366306,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.4511,0.0311,1.285%,70124471.00,United States,,1416,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.35,0.00,0.00%,911806824.00,United States,2015,53,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.10,-0.04,-0.069%,2806977166.00,,2018,6325,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.95,0.04,0.404%,0.00,United States,2022,8210,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,1711,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.201,0.001,0.50%,0.00,United States,2022,4400,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.80,-0.09,-0.335%,4320260446.00,United States,2004,62421,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.775,0.00,0.00%,421546875.00,United States,2021,13,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2426,0.00,0.00%,0.00,United States,2021,25,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,320136700.00,,2021,2732,,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,107871963.00,United States,2022,8137,Finance,Business Services
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2022,78,Finance,Business Services
ACAXU,Alset Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2022,43176,Finance,Business Services
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.18,0.028,18.421%,0.00,United States,2022,63000,,
ACB,Aurora Cannabis Inc. Common Shares,$4.19,-0.27,-6.054%,899898870.00,Canada,,5466445,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.0101,0.099%,61750800.00,Hong Kong,2021,14342,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,51,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1298,0.00,0.00%,0.00,Hong Kong,2021,12,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$55.42,0.08,0.145%,7712076118.00,United States,2004,15646,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$15.95,0.12,0.758%,1067986161.00,United States,2020,39937,,
ACCO,Acco Brands Corporation Common Stock,$8.135,-0.055,-0.672%,779750236.00,United States,,60363,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.99,0.01,0.10%,374625000.00,,2021,4485,,
ACEL,Accel Entertainment Inc. ,$12.60,-0.26,-2.022%,1169260772.00,United States,2017,26094,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.85,-0.02,-0.697%,40784195.00,United States,,20411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.09,-0.11,-0.64%,334790161.00,United States,2018,18546,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.065,0.015,0.149%,140429668.00,United States,2020,3718,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1238,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.47,-0.20,-0.42%,17993128440.00,Bermuda,,80579,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.5003,0.0603,0.295%,0.00,Bermuda,,1994,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.805,0.045,0.189%,0.00,Bermuda,,659,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.97,-0.10,-0.664%,10193176562.00,China,2001,14865,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.86,-0.03,-0.046%,5920942427.00,United States,,26817,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.16,0.01,0.317%,123199306.00,United Kingdom,2021,2314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.005,-0.105,-2.055%,1175991276.00,United States,2020,461745,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.305,0.055,0.759%,69111400.00,United States,,1059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.97,0.09,0.274%,16097273888.00,United States,2020,433438,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.005,0.051%,421762500.00,,2021,3057,,
ACIU,AC Immune SA Common Stock,$4.295,-0.105,-2.386%,358542361.00,Switzerland,2016,6158,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.61,0.05,0.154%,3752225855.00,United States,,15742,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,0.00,0.00%,0.00,United States,2021,184,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4694,0.00,0.00%,0.00,United States,2020,5,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.37,0.0327,9.695%,0.00,United States,2021,509,,
ACLS,Axcelis Technologies Inc. Common Stock,$78.18,-0.33,-0.42%,2599584992.00,United States,2000,109868,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.075,-0.185,-1.138%,574465588.00,United States,2022,12235,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.83,-0.73,-0.918%,11142051111.00,United States,2007,40884,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.64,-0.11,-0.506%,1271055436.00,United States,2017,99634,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.50,1.79,0.546%,208705542512.00,Ireland,2001,241925,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$35.70,0.92,2.645%,309847654.00,United States,,4160,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.7393,-0.0007,-0.04%,23046240.00,United States,2006,6913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.6597,0.0497,0.517%,225581912.00,United States,2011,75698,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.0017,0.0517,0.207%,,United States,,357,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.01,0.102%,605438460.00,United States,2021,109,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.78,-0.05,-0.509%,0.00,United States,2021,579,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.50,0.0345,7.411%,0.00,United States,2021,3400,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.57,0.00,0.00%,120637911.00,United States,,865,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.09,-0.035,-0.139%,,United States,,1079,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.75,-0.5652,-2.233%,,United States,,459,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.55,0.12,0.778%,734303142.00,United States,2012,131009,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,417450000.00,,2021,42864,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.96,0.04,0.223%,1100499593.00,United States,2015,37350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3086,-0.0064,-2.032%,45348560.00,United States,2011,254195,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.2405,0.0105,0.854%,54939491.00,Canada,,27404,,
ACT,Enact Holdings Inc. Common Stock,$22.71,-0.16,-0.70%,3698123743.00,United States,2021,4924,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,-0.01,-0.101%,385064272.00,United States,2021,8344,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.11,1.09%,0.00,United States,2021,5019,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.68,0.31,22.628%,0.00,United States,2021,111,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.02,-0.51%,193408223.00,United States,,45062,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.83,-0.27,-0.792%,120424211.00,United States,1988,239,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.40,0.26,1.034%,262989568.00,United States,2015,4997,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.14,0.00,0.00%,2209609059.00,United States,2021,42575,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.46,-0.0765,-2.163%,35406879.00,United States,2021,17493,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp.,$2.45,-0.12,-4.669%,0.00,United States,,313619,,
ADAG,Adagene Inc. American Depositary Shares,$4.28,-0.04,-0.926%,233135379.00,China,2021,2934,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.30,0.00,0.00%,0.00,United States,2021,2755,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.26,0.00,0.00%,0.00,United States,2021,2405,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.07,-0.03,-1.429%,324435867.00,United Kingdom,2015,82432,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$440.00,8.38,1.942%,207834320760.00,United States,1986,916979,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.745,0.305,0.466%,4693050089.00,United States,,21282,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.1133,-0.0967,-0.503%,,United States,,1081,,
ADCT,ADC Therapeutics SA Common Shares,$13.255,-0.055,-0.413%,1018122873.00,,2020,3681,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8699,0.0199,0.202%,339277813.00,United States,2021,114,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.5467,0.0167,3.151%,0.00,United States,2021,500,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.08,-0.09,-1.459%,114553280.00,United States,,32954,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.01,0.101%,341205000.00,,2021,10401,,
ADGI,Adagio Therapeutics Inc. Common Stock,$3.8576,-0.1024,-2.586%,429164404.00,United States,2021,255765,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.70,-0.93,-0.561%,86190001911.00,United States,,513151,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.07,0.03,1.471%,49098251.00,United States,2018,2248,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5198,0.00,0.00%,0.00,United States,2018,27,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$92.06,-1.43,-1.53%,51781676625.00,United States,,763737,,
ADMA,ADMA Biologics Inc Common Stock,$1.68,0.05,3.067%,328967213.00,United States,,861219,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5958,-0.0042,-0.70%,88706363.00,United States,,310165,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.2369,-0.1481,-6.21%,45718227.00,United States,2018,529906,,
ADNT,Adient plc Ordinary Shares ,$37.87,0.27,0.718%,3588802773.00,,2016,150283,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4749,-0.0251,-5.02%,0.00,United States,2018,26108,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,0.01,0.099%,55648779.00,United States,2020,200,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1198,0.0051,4.446%,0.00,United States,2020,304,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$219.71,0.67,0.306%,92288145173.00,United States,,132131,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.99,0.25,1.962%,1839172523.00,United States,2019,89179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,142025000.00,United States,2021,2600,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,1006,,
ADS,Alliance Data Systems Corporation Common Stock,$56.46,-3.24,-5.427%,2820072323.00,United States,2001,286927,Miscellaneous,Business Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.26,-0.05,-0.602%,403153237.00,Ireland,,3761,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.30,0.05,4.00%,0.00,Ireland,,1195,,
ADSK,Autodesk Inc. Common Stock,$214.89,2.75,1.296%,46697310533.00,United States,,207387,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.41,0.05,0.679%,6750958149.00,United States,2018,79737,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.8903,0.1303,1.679%,676545836.00,United States,2021,6413,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9751,-0.0249,-2.49%,0.00,United States,2021,1000,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.87,-0.07,-0.37%,926851527.00,United States,1994,35526,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4402,-0.0171,-3.739%,19368800.00,United States,2020,76603,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.43,-0.10,-0.123%,1298971441.00,United States,2009,1386,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.26,-0.02,-0.318%,1991413071.00,United States,2019,18314,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.4213,-0.0487,-3.313%,139503566.00,United States,2014,93472,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.85,0.00,0.00%,0.00,United States,2019,3532,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.461,0.021,0.114%,2175246818.00,United States,,19528,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.95,-0.10,-1.98%,31265972.00,Switzerland,,404,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.01,-0.0064,-0.017%,161654721.00,United States,,871,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,-0.03,-0.306%,293100000.00,United States,2021,4901,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,3,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2199,0.0198,9.895%,0.00,United States,2021,607,,
AEE,Ameren Corporation Common Stock,$90.685,-0.095,-0.105%,23371771946.00,United States,,102896,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.55,0.01,0.153%,332424146.00,United States,,3101,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.3309,0.0309,0.133%,0.00,,2019,9598,,
AEG,AEGON N.V. Common Stock,$5.27,0.04,0.765%,10531559768.00,Netherlands,,1211924,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.08,0.01,0.099%,133308000.00,United States,2021,800,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2435,0.0085,3.617%,0.00,United States,2021,2106,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.28,0.07,5.785%,7596099.00,China,,85322,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.32,-0.24,-2.273%,277007572.00,United States,1997,75009,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5248,-0.0099,-1.852%,52778320.00,United States,2020,2295644,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.48,-0.33,-0.367%,3360751313.00,United States,1995,11865,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.74,0.03,0.074%,3949709349.00,United States,2003,28410,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.2357,-0.0167,-0.066%,,United States,,621,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.8988,0.0488,0.189%,,United States,,359,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.06,-1.99,-3.207%,27315288000.00,Canada,,570363,,
AEMD,Aethlon Medical Inc. Common Stock,$1.4498,-0.0302,-2.041%,22338853.00,United States,,18733,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6401,0.00,0.00%,298406002.00,,2018,59,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$17.15,-0.30,-1.719%,2895647503.00,United States,,653850,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.89,0.05,0.052%,48885543328.00,United States,,233830,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.00,-0.05,-0.091%,0.00,United States,,522,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.94,-0.30,-0.553%,13208767219.00,Netherlands,2006,76659,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.47,-0.07,-1.977%,48155397.00,United States,2021,19361,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.19,-0.43,-4.47%,444721322.00,United States,2013,30738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.345,-0.025,-0.103%,16247734732.00,United States,,433520,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.69,1.03,1.088%,0.00,United States,,1358,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.86,0.08,4.494%,72803947.00,United States,2017,56381,Consumer Services,Television Services
